Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Wake Forest,117.9634586609,106.59646663619,0.76228213215462,18–17,18,35,52.7,51.8,35.2,35.7,15.5,17.7,30.1,33.0,69.4,53.9,53.9,34.1,32.9,11.2,8.3,53.5,56.9,43.6,46.6,68.367533050851,77.99777192627101,80.0635,1.9788,2026,0,0,38.01744,,77.6,74.0,1.124,1.097,30.063294285714
Northern Iowa,109.91438957313,99.35278518571,0.76165690916419,22–13,22,35,53.8,47.5,25.6,29.6,14.4,18.0,21.8,26.5,63.4,54.9,50.2,34.7,29.1,9.8,8.3,56.6,49.2,39.1,41.8,62.174909667939,77.56070062411918,79.7175,2.3242000000000003,2026,0,0,19.898920000000004,,69.2,71.7,1.074,0.979,16.017745714286
Marquette,111.92892899205,101.3472839466,0.7580607535708,12–20,12,32,50.5,50.6,32.8,32.0,16.0,19.3,29.7,34.7,70.1,52.7,51.5,31.7,32.7,8.4,10.0,58.1,60.2,42.2,39.5,69.2630554544,77.57046568627449,80.967,1.3630000000000004,2026,0,0,61.08575999999999,,67.5,76.1,1.06,1.069,32.193853125
Georgetown,114.33355045928,103.59837006022,0.75655465198121,16–18,16,34,49.6,49.9,37.3,33.9,15.8,16.2,32.5,31.5,67.1,50.7,50.0,31.8,33.3,10.3,9.1,57.8,54.9,35.2,41.2,66.26339906769,78.28387492335989,81.69500000000001,1.7395479095819164,2026,0,0,54.19208000000001,,74.0,72.6,1.087,1.076,31.218438235294
Colorado,118.14434390288,107.31146788257,0.75137768742637,17–15,17,32,53.2,52.9,35.8,36.3,14.5,15.4,29.0,29.8,70.1,53.3,51.6,35.3,36.8,8.8,8.8,55.7,51.0,35.1,35.8,68.647626332924,77.94532663316583,82.59800000000001,0.9575915183036608,2026,0,0,35.62556,,75.7,73.7,1.132,1.125,30.745615625
Wichita St.,111.69914523897,101.47065828462,0.75109350491648,23–12,23,35,49.4,47.2,36.0,34.3,14.9,15.7,38.0,28.8,67.9,49.0,47.2,33.5,31.5,9.7,8.3,41.3,43.8,33.8,34.3,66.797758901764,76.26862582781457,80.93700000000001,2.213714514194323,2026,0,0,10.00016,,69.2,70.3,1.12,1.022,18.233291428571
Belmont,120.18200388252,109.1802941154,0.7510232477835,25–6,25,31,61.0,49.9,32.5,30.7,18.1,17.4,28.8,29.2,70.0,60.6,48.5,41.0,34.2,11.3,9.4,61.9,54.5,45.7,49.1,69.008026957885,77.82344517184944,80.94400000000002,1.4518,2026,0,0,5.770400000000003,,68.6,75.7,1.184,1.051,12.395258064516
Nevada,114.25751877783,103.80919482997,0.7507943495364,24–13,24,37,50.0,51.1,44.8,38.9,14.8,17.0,32.2,26.9,66.8,48.2,51.5,35.8,33.7,11.8,9.5,57.6,54.7,32.3,42.3,65.986235799658,77.09678072484307,80.34699999999998,2.0528000000000004,2026,0,0,14.69388,,75.7,70.9,1.124,1.057,22.89877027027
George Washington,117.4842105812,107.14931353046,0.74248548979963,18–16,18,34,54.4,52.4,34.9,34.9,18.2,17.7,35.8,28.7,69.9,55.9,53.5,35.1,33.9,10.6,10.3,55.4,60.6,47.0,43.0,69.191150086129,77.83820859390762,81.29899999999999,2.279400000000001,2026,0,0,20.72948,,72.3,73.0,1.153,1.071,19.314802941176
Creighton,115.06427296572,105.28342301845,0.73528437670543,15–17,15,32,53.1,51.1,27.5,24.6,16.5,14.0,27.5,29.7,68.5,54.3,50.2,34.5,35.4,6.2,10.6,58.4,50.9,48.2,32.0,67.401706243942,78.23872026251024,80.5775,1.907981596319264,2026,0,0,55.06696,,76.0,70.6,1.092,1.091,33.345334375
Syracuse,114.98726964223,105.23493843928,0.73481668812833,15–17,15,32,52.6,50.3,35.1,32.6,16.0,17.4,29.2,33.6,67.8,54.5,49.8,32.9,34.1,15.4,7.9,47.1,53.0,37.2,35.9,67.425718085854,78.27443298969074,80.8915,1.8755999999999995,2026,0,0,46.41524,,64.8,72.1,1.085,1.074,31.454059375
Oklahoma St.,118.4859326493,108.65476159705,0.7302940904095,20–15,20,35,52.0,53.1,39.4,31.5,15.8,15.6,30.8,30.4,74.0,52.6,52.4,33.9,36.0,7.2,10.3,50.4,56.4,35.5,43.0,72.388669559257,77.43942547876769,80.85999999999999,1.917,2026,0,0,43.35415999999999,,74.5,70.8,1.121,1.112,31.22106
High Point,116.7321596438,107.07716279652,0.72964497482231,28–5,28,33,54.5,50.5,40.8,35.5,12.8,21.3,31.8,31.1,71.2,57.0,51.5,34.2,32.6,10.6,10.7,52.8,52.0,43.6,40.6,70.014411849105,76.31895127993393,79.63250000000001,2.5544217687074826,2026,0,0,14.2764,,74.3,71.0,1.205,1.015,9.0160939393939
Miami OH,117.05766361371,107.80946130553,0.72040356337026,29–2,29,31,58.6,51.2,39.6,30.2,14.3,17.4,25.5,28.7,70.9,61.0,52.0,37.1,33.1,8.0,7.7,51.4,47.2,45.6,36.5,69.690292404992,77.52811078958246,80.12750000000001,1.6903238704518198,2026,0,0,11.20492,,74.9,74.0,1.196,1.061,11.068170967742
Stephen F. Austin,112.80105863259,104.16196226994,0.71428865225689,26–6,26,32,51.7,47.7,30.1,31.1,14.3,17.6,33.8,29.5,66.2,50.4,49.0,35.8,30.3,10.0,10.1,48.5,47.5,39.8,35.5,65.84120855047,75.5335372069317,78.37299999999998,2.2476514091545075,2026,0,0,0.2001200000000028,,68.6,73.0,1.128,1.004,10.635775
Hofstra,113.48194250832,104.86821303755,0.71255011496273,22–11,22,33,51.4,46.3,31.6,35.1,16.1,14.9,34.7,31.0,65.4,48.1,44.7,37.1,32.3,10.4,10.7,48.3,55.0,42.8,41.1,64.707519412119,77.42557482855989,81.1815,1.8964,2026,0,0,0.2000000000000028,,75.8,71.7,1.129,1.036,13.5683
Colorado St.,118.18368691914,109.33289790816,0.70996036865311,20–13,20,33,57.5,52.9,39.4,34.2,18.5,15.5,30.0,29.3,64.4,57.1,54.1,38.6,34.2,6.8,9.0,62.9,46.6,49.1,43.0,63.083008485496,77.65331185826454,80.92400000000002,1.7714000000000012,2026,0,0,31.167720000000003,,77.0,69.7,1.162,1.111,21.623687878788
Oregon,112.02320024832,103.71917702854,0.70800575758478,12–20,12,32,49.5,50.9,35.0,32.0,17.6,15.7,32.3,32.3,66.5,50.5,51.5,32.1,33.4,11.7,9.5,59.0,52.9,42.8,42.1,65.996334284205,78.82276686246709,82.3975,2.3214,2026,0,0,49.744800000000005,,73.0,78.7,1.061,1.108,35.23743125
Yale,118.62864661763,110.04054681444,0.7035404432994,22–7,22,29,55.6,51.7,35.1,26.8,14.0,16.3,34.2,29.7,65.6,53.6,50.9,39.4,35.0,9.9,9.1,56.0,52.7,36.1,45.0,64.774474696363,77.44306418219463,79.682,1.9626074785043,2026,0,0,10.823760000000002,,74.6,73.0,1.207,1.082,12.038006896552
Illinois St.,109.90044518919,102.11137684337,0.69959579103307,22–12,22,34,53.6,49.1,32.1,32.7,16.6,16.1,27.8,25.3,67.6,54.7,49.6,34.8,32.2,6.1,8.9,51.1,51.6,43.2,34.8,66.706618652225,76.48037231889924,79.8955,1.958008398320336,2026,0,0,1.2417600000000026,,71.0,68.3,1.097,1.011,15.647835294118
Utah Valley,112.30418309524,104.40429113389,0.69821533579948,22–9,22,31,54.9,49.4,38.2,39.2,20.1,21.3,34.8,31.4,69.4,56.9,47.7,34.0,35.2,13.7,8.1,62.1,52.5,32.9,33.3,68.581633894015,77.92142131979695,80.1655,1.7458508298340334,2026,0,0,10.210600000000005,,68.6,73.0,1.106,1.008,12.481012903226
Saint Joseph's,108.82802133184,101.32728800582,0.69450174691826,22–12,22,34,49.2,47.7,29.7,26.9,16.8,15.0,31.4,30.6,68.2,51.7,47.7,30.8,31.7,12.4,10.8,59.6,51.5,45.1,40.3,68.108811335063,77.52347754767275,80.59700000000001,1.6394000000000006,2026,0,0,46.56944,,73.8,69.3,1.051,1.033,19.141464705882
Xavier,117.577243575,109.61319742303,0.69138107083015,15–18,15,33,51.8,54.1,28.1,32.6,13.9,15.5,26.5,29.5,71.2,49.8,55.3,36.5,34.8,10.3,10.2,62.2,63.3,40.6,36.9,70.357337325347,78.61173860427591,81.55350000000001,2.351189286428144,2026,0,0,32.0656,,72.9,70.3,1.092,1.124,31.912842424242
Wyoming,114.86590518926,107.14831139265,0.68994059726974,17–15,17,32,51.8,52.0,35.4,47.9,16.3,16.8,34.1,28.0,67.6,53.6,53.5,33.0,32.8,7.0,10.9,53.8,45.2,43.0,35.9,66.379228946957,77.03269977518904,79.971,1.5689413648188908,2026,0,0,8.994320000000002,,74.3,69.8,1.128,1.08,22.353359375
South Carolina,112.00588573509,104.87914385594,0.68049369842572,13–19,13,32,50.3,51.6,36.7,34.0,14.5,14.6,27.2,32.1,68.0,53.2,53.7,31.1,31.8,6.2,11.1,52.9,57.2,44.4,35.8,66.376313124072,77.62032193158954,80.715,2.0527999999999995,2026,0,0,55.53128,,78.1,71.4,1.09,1.112,33.0501375
DePaul,107.05309897788,100.24514491351,0.68040263741652,16–16,16,32,49.8,49.3,35.3,37.8,17.8,18.6,30.0,31.1,67.7,50.5,47.3,32.5,35.4,9.4,10.7,60.9,57.5,39.0,33.9,66.475045135596,77.83996648512779,80.8755,2.0944000000000003,2026,0,0,41.36923999999999,,69.2,71.5,1.037,1.027,27.23008125
Mississippi St.,113.14114936133,106.05369497056,0.67785730551691,13–19,13,32,51.5,50.9,30.7,32.3,16.1,12.8,29.8,30.7,71.5,53.4,51.0,32.4,33.9,11.1,11.0,45.1,52.1,40.1,39.5,69.559358167534,77.48205959862152,81.88850000000001,2.1709658068386326,2026,0,0,48.43480000000001,,66.0,75.2,1.074,1.132,34.110575
Kansas St.,113.05520957407,106.07739242664,0.67538309607581,12–20,12,32,53.3,52.5,26.9,35.2,17.4,17.1,29.2,33.9,73.8,52.4,53.7,36.4,33.7,9.1,11.0,57.7,56.5,40.9,38.6,72.72048684757,77.36687370600413,80.52199999999999,2.109356257497001,2026,0,0,40.4598,,71.0,72.1,1.078,1.109,33.97988125
Notre Dame,115.04912060672,107.96588942487,0.67497073159842,13–18,13,31,52.3,51.8,34.1,36.2,17.0,14.0,31.2,26.7,66.7,51.4,53.6,35.6,33.2,7.3,8.8,47.4,55.4,43.5,47.4,66.098688953066,78.29364115026328,81.0035,1.4249699879951971,2026,0,0,64.09859999999999,,69.7,75.2,1.099,1.112,31.622664516129
Davidson,110.46179124536,103.78287819102,0.67199890065958,18–14,18,32,52.6,50.6,31.0,37.1,15.8,17.5,28.1,30.0,64.2,52.2,51.6,35.4,32.6,12.0,9.6,53.6,49.3,44.5,36.7,63.744938875684,77.71147540983605,80.2315,1.4364254298280683,2026,0,0,25.613040000000005,,63.9,69.2,1.076,1.055,18.1403375
Cal Baptist,107.02538777567,100.67981082942,0.66882799245911,25–9,25,34,48.3,46.3,35.9,36.6,17.9,17.0,37.5,27.2,67.5,47.4,47.3,33.4,29.5,7.3,9.6,39.9,45.5,32.0,31.6,66.044046677412,76.50787728026533,81.43,2.177964407118576,2026,0,0,1.4448400000000026,,71.3,72.1,1.065,0.99,13.296167647059
Pittsburgh,112.77557832703,106.09320567473,0.66872869684112,13–20,13,33,51.0,53.4,30.4,30.9,17.3,16.2,33.9,28.1,64.6,51.7,53.7,33.4,35.2,9.5,9.2,52.3,51.8,42.6,41.0,63.71539637338,77.04945054945057,79.68,1.6614677064587084,2026,0,0,54.78204,,67.4,76.9,1.084,1.104,29.915787878788
UNLV,115.4934313499,108.74280881541,0.66655024352068,17–17,17,34,53.6,52.3,40.7,44.9,17.1,17.4,30.2,32.0,70.6,54.0,52.1,35.2,35.2,12.7,7.8,51.3,56.2,36.4,36.6,69.797568217114,77.31821878812528,80.959,1.7668466306738648,2026,0,0,43.5428,,67.7,72.6,1.102,1.111,24.941164705882
Seattle,102.83882449989,96.995735981156,0.66210819395991,19–14,19,33,49.8,48.4,34.2,33.0,16.8,21.1,23.7,31.8,68.8,49.3,48.6,33.7,32.1,14.0,9.4,53.8,54.1,39.4,37.7,67.936586380613,77.31436585854537,81.149,2.283286685325869,2026,0,0,10.656440000000003,,70.6,74.2,1.015,0.988,19.069651515152
Maryland,112.0423871272,105.89751940668,0.65670897868741,12–21,12,33,48.1,54.4,36.4,35.8,18.6,14.9,33.8,29.1,66.7,48.6,54.4,31.7,36.3,9.1,11.6,45.2,61.2,46.9,43.1,66.401993947255,77.17179999999999,80.14200000000001,1.9516000000000004,2026,0,0,52.33012,,72.2,72.8,1.041,1.144,40.141139393939
Sam Houston St.,114.6368806405,108.48714183039,0.65341537880875,19–12,19,31,52.5,51.4,34.4,36.7,16.8,16.1,35.9,30.1,70.6,50.6,53.3,37.2,32.5,7.6,8.4,52.6,50.4,35.8,41.8,70.150504396355,76.51670334066814,79.71350000000001,1.7065413082616527,2026,0,0,12.217040000000004,,71.6,69.9,1.132,1.089,15.108538709677
Pacific,110.24492933448,104.70614384297,0.64400443245111,16–15,16,31,52.2,50.0,30.5,36.3,20.1,15.1,35.3,25.0,65.8,51.3,48.5,35.8,34.7,6.9,10.6,58.0,50.7,35.3,42.8,64.452242243433,77.10963855421684,80.538,2.54489102179564,2026,0,0,14.81508,,75.5,70.4,1.08,1.057,19.662951612903
Illinois Chicago,110.20418692185,104.7816314949,0.64112462124446,17–16,17,33,49.8,50.5,36.2,33.9,17.6,19.7,36.3,32.0,67.1,51.0,50.8,31.6,33.4,11.8,10.3,53.6,66.0,32.8,46.4,66.431775092943,77.14858870967743,79.62800000000001,1.4957008598280344,2026,0,0,12.56788,,72.5,74.4,1.086,1.046,15.343033333333
St. Thomas,113.01727502241,107.62122652022,0.63705669090077,21–10,21,31,58.9,50.7,33.8,30.7,14.3,17.0,22.6,26.6,69.7,63.0,52.8,36.0,31.7,7.5,8.3,56.7,52.9,46.3,41.1,68.439399780263,76.96546119463632,79.37999999999998,1.134546181527389,2026,0,0,19.93336,,68.7,75.8,1.161,1.049,9.8907516129032
Rutgers,111.11596612913,105.9804311742,0.63278406927002,14–19,14,33,47.5,53.0,36.1,31.4,15.1,17.1,29.8,33.1,66.5,46.6,52.5,32.8,35.8,9.7,9.8,50.6,58.5,34.6,39.0,66.743980424813,77.34325035417932,80.3545,1.2508996401439425,2026,0,0,37.89248,,74.1,75.3,1.049,1.117,34.745986666667
UC Irvine,103.98884257009,99.293053596519,0.62980770327732,21–12,21,33,49.5,45.9,35.9,26.7,17.8,18.8,31.0,31.2,70.8,49.1,43.1,33.6,33.7,14.9,9.1,55.1,54.8,28.0,38.0,68.266265780778,78.11699333198627,81.2225,1.4396241503398644,2026,0,0,20.689240000000005,,69.7,70.3,1.037,0.97,10.745266666667
UT Rio Grande Valley,111.64764820679,106.70765040563,0.62724905020798,17–14,17,31,54.8,47.8,28.9,38.9,18.5,16.3,28.2,32.1,66.5,54.5,49.2,36.8,30.4,7.8,10.2,59.9,58.1,43.7,38.2,66.448889756128,75.57441523494101,78.34750000000001,1.8834233153369329,2026,0,0,0.2000400000000028,,76.3,69.0,1.096,1.05,14.721332258065
Utah,114.97284974291,109.90452389806,0.62678896084321,10–22,10,32,52.0,53.9,31.7,29.9,16.7,13.3,29.3,31.6,68.0,51.5,54.6,35.3,35.1,8.4,12.0,51.7,48.2,37.5,33.8,66.338561828129,77.4924850730904,80.54749999999999,1.857200000000001,2026,0,0,16.77972,,73.8,71.5,1.088,1.158,32.947025
Liberty,118.03382356455,112.93901347798,0.62420086410469,23–8,23,31,59.1,52.7,31.4,27.0,13.4,17.1,19.3,33.1,64.5,60.2,50.4,38.6,37.7,9.0,11.0,61.4,46.5,47.7,36.6,63.973543035854,75.22044334975368,78.9545,2.4032806561312268,2026,0,0,1.533480000000003,,71.4,73.3,1.165,1.109,13.378358064516
George Mason,111.08163760997,106.49680032862,0.61886425114802,22–10,22,32,52.7,49.5,41.1,28.9,15.8,15.4,31.3,28.3,64.7,54.3,50.0,33.3,32.6,9.1,9.8,49.9,52.9,35.2,42.4,63.684797952145,77.90092443729904,80.84700000000002,2.253450690138027,2026,0,0,25.11044,,72.5,71.2,1.126,1.05,14.330178125
North Dakota St.,111.1225794314,106.56260424478,0.61818806502899,24–8,24,32,53.2,52.0,30.6,29.2,15.6,18.7,32.9,25.5,68.2,53.3,53.0,35.4,33.9,8.8,9.3,53.0,56.1,42.8,44.1,66.618440007337,76.1709002235318,79.56250000000001,1.8320335932813432,2026,0,0,0.2000400000000028,,71.4,75.3,1.138,1.033,9.667475
Hawaii,106.81686576667,102.63176193771,0.61292790358327,22–9,22,31,52.0,46.8,41.4,35.6,18.8,16.8,31.3,25.3,72.4,54.9,47.5,31.7,30.3,9.8,8.7,49.8,39.7,39.8,32.3,69.680347655406,78.63608247422681,81.58399999999999,2.6026,2026,0,0,9.28232,,73.5,70.1,1.079,0.975,11.122683870968
Duquesne,111.14980844387,106.8621336953,0.61121039519733,16–15,16,31,52.3,52.5,38.3,39.9,17.6,18.3,30.4,29.6,69.3,54.5,51.3,33.1,36.2,9.0,12.5,55.9,55.2,44.4,40.3,68.890667962414,77.4479883260371,79.806,2.5756848630273947,2026,0,0,5.589000000000003,,71.5,73.0,1.092,1.077,18.582009677419
Wright St.,113.28470715426,109.15931624586,0.60506175793029,21–12,21,33,54.3,52.4,37.4,33.3,16.1,16.7,32.8,29.4,68.9,54.2,52.9,36.4,34.3,11.4,9.1,46.9,44.6,34.2,34.5,66.98545658461,76.94220239302375,79.55600000000001,1.2391521695660868,2026,0,0,0.2000400000000028,,74.7,74.4,1.154,1.093,11.496739393939
Florida Atlantic,109.95745628207,105.981613447,0.60432547506603,16–15,16,31,52.2,49.5,33.3,36.2,17.6,15.5,31.6,28.3,70.2,53.6,48.8,33.3,33.8,13.5,7.5,47.1,46.2,38.2,35.2,69.825349283756,77.74937913907284,81.02950000000001,1.1565686862627476,2026,0,0,42.88728,,70.3,72.4,1.086,1.06,16.12594516129
UC San Diego,106.50914890326,102.72883228458,0.60242695967538,21–11,21,32,52.6,48.4,31.2,29.3,16.5,16.8,26.1,27.0,69.7,55.0,49.3,32.8,31.5,7.6,10.2,55.5,56.9,42.3,43.9,67.245729707821,78.02873794212218,80.808,1.5326,2026,0,0,0.2000000000000028,,69.3,71.8,1.068,1.01,10.825678125
UNC Wilmington,110.58879540335,106.97285809551,0.59442815492886,25–7,25,32,50.4,47.5,40.4,31.7,14.8,14.9,35.3,27.6,66.1,49.1,49.7,35.0,29.7,7.3,7.9,51.7,47.9,38.8,42.6,64.950815910696,78.87907444668006,81.08899999999998,2.680463907218556,2026,0,0,12.882680000000006,,68.7,73.8,1.129,1.031,8.435321875
Toledo,114.89434194718,111.39439224213,0.58801450181027,17–15,17,32,54.5,54.3,30.5,26.6,14.7,17.9,29.5,33.7,69.5,54.0,56.1,37.0,34.4,7.8,8.5,53.1,50.8,32.5,40.0,67.929656391889,76.47438524590164,80.0285,1.4652000000000005,2026,0,0,22.70196,,75.4,68.4,1.149,1.115,13.91524375
Southern Illinois,102.88026340557,99.750526315139,0.58789619461776,15–16,15,31,49.2,49.0,31.3,31.4,17.0,18.5,30.9,27.3,69.7,52.2,51.5,27.8,30.4,10.0,8.5,48.6,52.1,29.2,41.5,69.033102794411,77.16958943676502,80.3645,1.719,2026,0,0,28.955079999999995,,68.3,69.5,1.029,0.998,15.267925806452
San Francisco,113.26993756436,109.90817633968,0.58576329810794,16–16,16,32,51.2,50.8,40.1,29.6,15.8,14.1,31.3,29.0,66.7,50.7,50.6,34.6,34.1,7.7,8.7,55.6,52.6,46.1,35.8,65.978578601827,78.00878626890069,81.32850000000002,1.7732453509298134,2026,0,0,26.871040000000004,,70.9,74.3,1.1,1.097,21.073790625
Fresno St.,107.42651053462,104.29199405351,0.58432229477054,12–19,12,31,50.6,51.5,33.8,28.6,18.1,18.2,27.9,30.6,69.4,52.3,55.7,32.1,30.7,6.6,9.8,49.9,51.5,40.9,44.0,68.307542245165,77.87741804113216,81.206,1.2223555288942207,2026,0,0,8.025000000000002,,75.1,72.5,1.043,1.06,21.88695483871
Memphis,108.33964121715,105.23398548214,0.58284790251263,13–19,13,32,48.7,48.7,34.7,42.4,18.9,18.5,35.3,35.6,71.4,49.4,51.0,31.6,30.5,12.7,10.4,49.8,54.7,33.7,43.2,69.985174437859,77.61256544502618,82.16749999999998,2.184363127374525,2026,0,0,46.28583999999999,,72.1,73.2,1.046,1.066,23.034525
Montana St.,110.98682118285,108.02203480517,0.57722125987264,15–14,15,29,53.6,51.7,30.2,29.6,14.7,15.7,27.0,28.2,67.4,53.1,51.8,36.1,34.3,7.3,7.5,39.9,43.2,44.7,34.3,65.942425116903,77.37286063569682,80.08899999999998,2.217,2026,0,0,12.09504,,74.0,76.4,1.114,1.082,14.496148275862
UAB,109.01416473136,106.17752504072,0.57522501867327,19–12,19,31,48.4,50.0,36.4,28.7,12.5,16.1,32.5,27.7,70.3,51.3,50.7,27.8,32.6,9.4,9.7,50.3,50.3,30.5,39.2,69.336824595823,76.68982132101988,79.57000000000002,1.7966813274690123,2026,0,0,30.832040000000003,,70.6,72.2,1.097,1.044,14.089535483871
Washington St.,113.98604848454,111.02114892936,0.57519685589759,11–20,11,31,54.7,52.6,30.2,33.0,18.4,14.6,29.5,28.2,68.9,54.6,52.4,36.5,35.4,7.7,9.6,51.6,49.2,44.8,36.7,67.953741777944,77.98569413661092,80.465,1.8260347930413912,2026,0,0,17.189319999999995,,74.5,75.3,1.097,1.121,20.536990322581
UC Santa Barbara,113.3234305875,110.57393108169,0.57014880519137,16–14,16,30,54.7,52.6,36.8,42.4,18.7,16.8,31.0,25.5,67.1,53.6,53.5,37.4,33.9,6.6,9.9,54.6,49.0,44.1,35.7,64.374240765103,78.01833715357365,80.0,1.9556,2026,0,0,53.72107999999999,,77.5,72.6,1.125,1.081,10.960973333333
Murray St.,115.14466612835,112.50224359471,0.56635272637834,20–13,20,33,53.8,52.4,38.6,32.2,16.3,15.8,32.6,31.3,72.3,55.0,51.7,35.0,36.2,8.9,8.1,49.1,44.1,44.8,27.4,71.89414835646,77.92878575715142,81.3065,1.8173634726945385,2026,0,0,38.99096,,75.5,71.8,1.15,1.11,15.706218181818
North Texas,103.5501862362,101.49521332094,0.5573748159326,17–14,17,31,46.0,48.4,39.6,45.1,16.7,21.3,33.5,32.4,66.0,47.4,49.8,28.7,30.9,13.2,11.2,50.5,49.4,32.3,38.6,65.033532795042,77.34953422438234,80.14999999999998,1.8163265306122451,2026,0,0,5.921760000000004,,70.0,70.9,1.023,1.009,16.12855483871
Bradley,111.24711852664,109.0822620064,0.55625946466346,20–13,20,33,51.1,52.8,35.9,38.2,13.9,19.0,27.4,27.8,67.6,49.1,51.4,36.1,36.6,9.5,8.8,50.8,54.0,40.5,39.9,67.295308678166,76.68895289035179,81.8555,1.9238,2026,0,0,1.0565600000000026,,74.0,70.8,1.102,1.062,13.562745454545
Kennesaw St.,111.05019586033,109.04968086511,0.55207438228087,18–14,18,32,50.4,48.3,45.1,47.1,16.7,16.0,35.2,31.6,71.8,50.5,47.1,33.4,33.5,14.5,13.0,50.9,50.0,42.5,37.9,71.163087172987,78.35453451043341,80.4975,1.295059011802361,2026,0,0,13.38336,,70.1,75.1,1.106,1.081,13.489340625
Northern Colorado,112.28808369965,110.38305928737,0.54903620292213,17–12,17,29,55.7,50.1,27.5,38.8,15.4,12.4,27.2,24.2,70.0,58.1,52.3,35.0,30.7,7.0,7.2,53.3,37.9,41.5,35.0,68.511234781434,77.5741042345277,80.762,2.3379324135172967,2026,0,0,8.288680000000003,,75.8,76.5,1.134,1.096,11.968824137931
Penn St.,113.83247781539,111.92601057583,0.54840620717728,12–20,12,32,53.0,58.4,33.8,27.5,15.6,17.7,25.9,31.1,67.5,55.8,58.6,32.4,38.8,5.2,9.8,48.3,60.4,38.1,43.4,67.586431295035,78.7611575300591,81.53899999999999,0.9868,2026,0,0,57.96968000000001,,75.0,76.9,1.092,1.176,33.28737375
Temple,112.25811950657,110.48329577656,0.54568967599863,15–16,15,31,50.2,50.7,40.6,35.5,13.7,15.5,29.8,30.3,65.4,50.0,51.5,33.6,32.8,11.2,11.4,48.2,48.8,35.7,35.9,64.91910380279,77.5040563620837,79.8975,2.0130000000000003,2026,0,0,29.083240000000007,,74.7,71.8,1.112,1.085,13.769970967742
Boston College,103.72086980251,102.11148641041,0.54483883052798,11–20,11,31,47.0,48.9,32.4,34.6,15.4,14.9,28.3,28.6,66.3,49.1,49.6,29.4,31.9,11.6,10.0,47.4,48.6,42.4,39.0,66.000780308022,77.6493480441324,81.5485,1.665466906618677,2026,0,0,56.22716,,65.3,67.1,1.0,1.048,25.060174193548
Central Arkansas,109.8477949675,108.19184351216,0.54355980953096,20–12,20,32,54.0,54.9,31.2,30.1,15.4,19.0,28.8,27.4,68.9,54.7,57.3,35.5,35.2,6.8,10.7,58.0,62.3,48.7,52.3,67.95535183247,77.04133415183139,79.6805,1.0535892821435715,2026,0,0,0.2000400000000028,,70.7,73.3,1.129,1.082,13.37508125
Idaho,108.05297408748,106.46902893942,0.54235473793954,18–15,18,33,51.4,50.5,34.6,38.5,15.0,15.1,28.4,24.2,69.1,51.6,49.3,34.1,35.2,6.4,9.0,44.6,45.1,47.0,35.4,67.513993878708,77.23959827833572,80.58,2.010197960407919,2026,0,0,0.2000400000000028,,72.6,74.5,1.091,1.068,12.758636363636
Robert Morris,110.38524170516,108.77581151038,0.54212633028216,20–11,20,31,54.9,50.0,28.0,40.1,18.6,15.9,37.5,28.8,66.1,53.5,50.2,38.0,33.2,6.8,10.0,62.8,51.6,40.7,36.0,64.595780990477,77.11432706222865,79.98849999999999,1.6566686662667465,2026,0,0,7.2901200000000035,,69.4,76.4,1.139,1.088,10.402051612903
Penn,107.81279666551,106.28270962655,0.54100222931482,17–12,17,29,50.4,52.1,33.9,27.5,15.3,17.3,30.0,31.3,68.8,46.5,54.5,38.3,32.2,8.5,9.3,52.3,53.2,35.4,39.7,69.041380440449,77.77315963606286,80.744,1.8652269546090787,2026,0,0,17.096040000000006,,69.4,67.4,1.073,1.074,15.300148275862
Arkansas St.,110.16671312044,108.82698084718,0.53511914676537,18–12,18,30,51.7,50.3,39.1,37.0,19.8,14.9,38.2,27.0,72.5,53.6,50.8,32.9,32.9,7.3,10.2,55.8,51.4,44.9,38.8,72.203010105825,78.42339999999999,81.5075,2.1452000000000004,2026,0,0,16.96124,,73.3,70.6,1.114,1.063,11.304866666667
St. Bonaventure,113.4808733352,112.25871841133,0.53109065981626,16–17,16,33,52.4,53.3,30.0,33.9,16.8,17.1,34.5,29.8,67.5,50.8,52.8,37.4,36.0,13.1,8.0,55.2,55.9,31.3,40.7,67.203719942758,76.27150974025976,80.36650000000002,2.173400000000001,2026,0,0,12.23368,,74.7,75.3,1.119,1.109,15.830245454545
Navy,107.24280650253,106.13077234282,0.52993158237439,24–8,24,32,53.1,48.3,38.8,26.0,16.8,18.3,31.9,27.4,65.2,52.7,51.0,35.8,30.0,10.7,7.8,61.2,52.7,33.1,46.0,65.176332615457,74.66514047866804,78.59049999999999,2.57251450290058,2026,0,0,0.1999600000000028,,73.6,75.3,1.123,0.995,7.5762625
